ingredient_id,ingredient_name
becf2917-ea22-4786-8c61-99d08e11d631,"parsley, fresh"
f6cd7472-24c8-4a88-ad31-968d293989de,mustard
c26eddde-a5ec-4bb6-9818-8f5c2c412294,"pork, cured, bacon, unprepared"
ccb0fab9-32d9-4c6d-9829-a3c3debef294,"bananas, raw"
bce7b499-7248-4e39-97ba-8728b5e35328,"strawberries, raw"
e8d075b9-8beb-43f7-b7c1-f0c646594650,"spices, pepper, red or cayenne"
5a1d1d02-1274-4871-8a8e-2b961ed4f63a,"oil, canola"
e8416bad-859c-4316-b24b-ff6280c7fa33,"spices, oregano, dried"
86f421d3-6734-4f72-9913-4c669927bcf0,"sauce, worcestershire"
a28b8038-16b9-44fd-b76f-dd6960fc7f8d,"onions, spring or scallions (includes tops and bulb), raw"
78dd2e6f-b882-46b0-93cc-ed387b00cc04,"lime juice, raw"
26677b96-1b31-491f-9d71-42712d0b8600,light brown sugar
d86241b7-b7de-45e8-a960-bd6bad551b3b,"buttermilk, whole"
49ff124f-4b4a-4726-ac27-5ea5335312d4,"squash, summer, zucchini, includes skin, raw"
880f546d-4901-42ab-aefc-ebbb0abd883d,"coriander (cilantro) leaves, raw"
46eb665a-8d4e-4df3-9f8d-32156e5f002f,"spices, nutmeg, ground"
5879c106-ef84-4b35-97c5-64cfdee3d965,"tomato products, canned, paste, without salt added "
72a16dbe-df9b-48c6-a213-eb2c7357b44f,"potatoes, flesh and skin, raw"
7b369e5e-6da9-477f-b2d6-a52cfb620907,"vinegar, balsamic"
31df0620-61a7-47fc-8245-bafba22c71d0,"tomatoes, canned, red, ripe, diced"
401fff36-a835-4813-b544-d7a2e64dbb63,"apples, raw, with skin "
f36a8b6f-a47e-434b-8b49-0740942821a9,sesame oil
27f459ea-fda7-4e86-9cd0-556ab64bdc6e,"beef, ground, 70% lean meat / 30% fat, raw"
9b6b8af7-2a91-478c-8d69-ed3cf24825f3,"egg, yolk, raw, fresh"
cef4fd88-92f9-4dc8-81e9-48e5b5f980a2,coconut milk
94330906-0d93-4d7f-8b4b-c2e384d465f8,"cocoa, dry powder, unsweetened"
96ba8002-312f-4b4b-8f07-bb1b245f9b14,apple cider vinegar
4fcef428-cd24-4de6-a7c0-22776af94d7c,"orange, raw"
62933f68-599a-4ac3-b72b-9a44e6d370f7,"egg, white, raw, fresh"
2e80f821-bac1-4571-9ee6-fe1808a74303,"cheese, cheddar"
dd1bd7a3-4ba4-4d9a-973b-942d0c13bb46,"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
b96e7aa6-7f8b-4bf7-acdb-0462208e43ad,"basil, fresh"
e83aea28-39b4-48c1-ba96-b59ea16530c5,"sweet potato, raw, unprepared "
35b04fd4-00be-44f1-b4b0-c8ae60a3447c,"chicken, broilers or fryers, breast, meat and skin, raw"
7440767b-656d-4949-a43f-4a6e9d6573d9,"tomatoes, yellow, raw"
49892bc6-6c13-4461-95b3-05d468b87ef9,"orange juice, 100%, nfs"
67bc7105-3b79-4588-a739-5a11c9e73a65,"mushrooms, white, raw"
3cd3436a-c68b-4cff-a877-1829c934266c,"cucumber, raw"
3037d190-c73f-4672-b9d1-a80fba28dc4c,"tomato products, canned, sauce"
1416698c-31f8-47c4-925c-d2016b38fc6f,rice vinegar
7dff5c2c-a034-4da3-aed0-8114c6a4e8d1,"chicken, broilers or fryers, meat and skin, raw"
fa8f8584-2b37-4675-a762-cabb09745ed8,"chocolate, dark, 70-85% cacao solids"
8608f028-cbab-437c-8d69-1ad8417e67c3,"cream, half and half"
39a3371a-972f-4905-b827-ac4d151d0af0,"vinegar, red wine"
0476392f-1436-4342-a628-4e1eb3440694,"spices, bay leaf"
4f078d4e-c4d9-40a1-815b-e0272d3e369c,"spices, thyme, dried"
b7cd8009-c4bf-4d21-8317-c7d85d29a5ee,"cheese, mozzarella, whole milk"
dc1d9ca1-38f1-4f7f-9476-267168a7066b,"beans, black, mature seeds, raw"
2cc15f82-42da-47d3-a4ab-ed4fe3e48e98,"raisins, dark, seedless "
8660e162-9994-4801-9839-090b41612038,"lemon peel, raw"
186fe832-ae7e-4a5c-adc3-28e5515b308c,"spices, cloves, ground"
6a789e04-10eb-48a0-bfb6-c5f96f43b613,"walnuts, nfs"
6a94faa9-cdd6-46ea-9a0f-7102f23c9e7a,"wine, table, white"
3098be2b-76d3-4cad-a202-542dcca07a94,"thyme, fresh"
3991a247-dd35-494a-b797-f21110143f87,"oats, raw"
c6a089ed-8c7e-439b-a657-e60622560dab,"pumpkin, cooked, from canned, fat not added in cooking"
2085ab64-b23b-42d5-9ab3-f9538dea62d8,"seeds, sesame seeds, whole, dried"
873ac382-8cfd-418c-bfea-be56ea016197,peanut butter
de2ff82a-7897-4b02-a259-ffaab782ef1a,"wheat flour, whole-grain "
d0380768-7a12-45d1-9ebd-c65c710a2f32,"peppers, sweet, green, raw"
1f8d2ed2-8d91-402b-95f0-adece5eba2d1,"chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
49989515-d97f-4836-aa81-36006c828851,tomato catsup
c2f9d911-ec69-4d94-91c6-50c06763245b,"nuts, pecans"
127a52bd-65b1-42f3-a449-8b2eff47f6d0,italian seasoning
9e1378ad-9e86-4be0-ace8-19ddaf3ea17d,"oil, cooking spray"
d8f7d863-6a47-4674-84cc-8235e5de04ef,red chili flakes
e459cab6-2762-4371-804f-325803bbb8d7,"bread, crumbs, dry, grated, plain"
6b7072dc-67ed-4204-9edf-fa4b98545ece,"rosemary, fresh"
4b8fbdc4-e6a5-471f-8451-206e89df40a2,hot pepper sauce
52ac5b17-4bce-449f-97cc-a9c868a74658,"chives, raw"
7988b4d0-2fe6-4661-ae7b-44d2fef70c1a,"spices, turmeric, ground"
133ec2b1-faa1-43ff-a709-7cfc060e5493,"spices, curry powder"
f1b9d886-279a-41bf-a22c-95d93ab859c0,"yogurt, greek, plain, whole milk"
b6c176a7-80e8-4439-bfe2-d1e9421c7186,"peppers, hot chili, green, raw"
a5c0e072-d6b9-4c48-9a0e-475e0ce685e1,"leeks, (bulb and lower leaf-portion), raw"
60c5feb6-9cc4-4113-845f-002c48c556d9,cinnamon sticks
b85806a2-f108-45f4-a1db-bcc4281f8c42,"milk, canned, condensed, sweetened"
d952cacb-154c-4fe1-b806-53fcad43e969,"peppers, hot chili, red, raw"
67e96d2e-0fc6-48e3-9b89-957afe415964,"crustaceans, shrimp, raw"
2de83fd1-fa59-4f49-a6d3-e68e680160ac,"cauliflower, raw"
a1385e87-1b8e-4035-ad32-45dced692987,pure almond extract
5b9c5181-e319-42e4-8928-6fc1f61e3f47,"spinach, raw"
548a20e5-193d-4f3f-b1cd-9da91e67d661,"soup, vegetable broth, ready to serve"
98fd6547-8492-4d7e-842d-8ef2dab2f4f6,"sauce, fish, ready-to-serve"
5611ed6c-54f7-4590-a91e-b901e465ed17,"cheese, feta"
4821e0bb-c73d-4a38-8a39-4f8a73399e90,yeast
c115d33f-74b7-47cd-8d8d-98b27d7f307d,"blueberries, raw"
ea13e410-9d0d-45df-9cbd-0f0a494903a6,"vinegar, distilled"
0b8cc814-8526-4155-a8d6-4b4169bbe5e3,"sauce, salsa, ready-to-serve"
7cab5e3e-7b1f-484c-b066-4e2eb7de6bd4,"cream, fluid, half and half"
353b8d63-aef7-4e6d-9136-1a9b78a1427c,"peppermint, fresh"
2be73a46-e8cd-4d59-92e9-529fea795cbb,almond flour
58fcd821-fa0a-4e28-b1c0-ff81eba8618f,"almond milk, sweetened"
20a282a0-835e-42fa-ae28-ec96fb31f892,"nuts, almonds"
2e42f48f-6274-4f75-a583-4299cadabeb6,"cranberries, dried"
e35cff5c-8079-49bd-be3e-74cf27e1daea,"broccoli, raw"
2e9844c8-9114-4676-b946-40ff0a7b5b3a,"corn grain, yellow"
d4981df2-a05f-4542-80a7-edbfd6c78321,"eggplant, raw"
5f3741b6-21a2-46a2-ac20-abc8c61579e1,"spices, pumpkin pie spice"
908bb3ce-c483-4d62-8acc-8aa9e9d47c29,"peas, green, raw"
14ace6d5-5571-44cc-8af1-2559f680e8ff,"soup, beef broth or bouillon canned, ready-to-serve"
cbd05a65-e59c-4b89-9a6c-e67d1cd62468,"peach, raw"
0e6f2555-3ec3-4cc7-bfb0-18eba4bf4b11,"sauce, hot chile, sriracha"
9f1b2083-c11c-4045-b8a8-8c156931f81b,"mangos, raw"
3af5ff81-691a-4def-a700-958ce86f4346,white wine vinegar
c67ee877-2b18-4cc7-beb2-7372da69a3ed,"bread, white"
9e5fee67-4d7a-4e75-87e9-c88cf20ad9f6,"pasta, dry, enriched"
9a334b2b-d9ee-4952-9058-803306c50b65,"capers, canned"
31808e30-4583-47f3-9032-87dbd51513e7,"cream, heavy, whipped, sweetened"
75595af5-8c81-4ae2-90ee-6fb6619056b0,"kale, raw"
e636f716-d838-438e-b774-156b8732cc17,"shortening, vegetable"
baf53ea7-38b6-4e12-92e8-f73564fc6dc0,"squash, winter, butternut, raw"
a2efe8ba-7099-4124-bb91-0fd99b3a9a71,"seeds, chia seeds, dried"
30a05dd4-ea4f-4441-a659-e65804c9a527,"yogurt, plain, whole milk"
7ddb0e74-c198-4e83-967d-1acc54887687,"margarine, nfs"
20a2f198-d659-4109-88da-0a9c3789be7c,"spices, rosemary, dried"
bdd2b868-6c16-4d00-bde5-ae1f026d3343,coconut flour
ff521309-bb13-46dc-8b02-909d3b0ebe28,"rice, white, medium-grain, raw, unenriched"
08fbe483-a4b5-4b17-a500-5440d4326266,"sauce, barbecue"
d39a83bd-febd-49af-ba9c-e13eadf86ad0,"candies, chocolate, dark, nfs"
af6a1de9-9aff-41df-8368-136a2fc13ffd,"butter, salted"
2d6f62ca-b96b-4117-b253-8317ed20feeb,vinegar
2af805e7-5e7b-4723-92c7-76d2e4cba529,"wine, table, red"
66a06c9e-b774-4654-a573-449eced8925f,panko bread crumbs
22f649b2-abd1-438c-8742-dd9c22ee6f78,"spices, pepper, white"
eeddf87e-f89b-45c0-a457-b5270f878906,"beans, snap, green, raw"
eb854445-9478-4866-a646-1af13728ca93,"nuts, cashew nuts, raw"
2711fe93-0a55-495b-89bb-9bba8225cadc,"raspberries, raw"
645e2d35-1150-427d-9deb-304fdddfd47e,"dill weed, fresh"
f12708d5-91f5-4a30-a65f-ab35710a3f28,"vinegar, cider"
9a794c96-0780-4a6c-a0c1-98356252b9cf,"leavening agents, cream of tartar"
0ca4b3f1-65a0-4ddf-9adc-9ba4649f583a,garam masala
427d48b2-c11f-47ff-8bf4-9805272d9adb,"spices, allspice, ground"
bf5c338a-6b7c-4340-acb8-b290096c0891,molasses
c93a73e1-dba3-4136-b690-2b3e991c460f,sesame butter (tahini) (made from kernels)
7ec49dfb-a757-43ce-b19e-ddd49ac66265,"tortilla, flour"
069d6a8c-1945-4e81-9691-611b635f7328,"potatoes, russet, flesh and skin, raw "
ebed1884-f18e-493e-a561-4b07adc5f2bc,"quinoa, uncooked"
0e2d5ddf-2361-444c-b834-4e384a435857,"beef, ground, 85% lean meat / 15% fat, raw "
85a58968-c698-488d-a523-4df2305d5854,garlic salt
8547b792-34dc-454f-a987-6508308e4fb0,"asparagus, raw"
c4b50d62-3a2b-4d94-95fd-b5a10e61ef64,"nuts, pine nuts, dried"
5622b1ba-a640-4f14-97d5-95f8e393f9fb,"ghee, clarified butter"
a3574733-1606-4536-8db6-12e3cfd7b4ed,"soup, chicken broth, low sodium, canned"
c8a7a4b3-70d8-4808-93d3-ebc2a455600c,"spearmint, fresh"
abf14324-415f-4cf2-9788-450cb5715dcd,"tortilla, corn"
7ec8af4b-7c95-404f-8eda-7f8605bc4cc2,"sweetener, syrup, agave"
e9365e71-8572-4d86-a94a-bc11c3c886b0,"cabbage, raw"
56b785bf-24ca-48ce-8e2f-f647d708feb2,"pineapple, raw"
1ec4bf67-48f5-467b-93ea-51c310765143,"cheese, ricotta, whole milk"
6dc1e825-000e-4b61-ab2d-36614d4506ec,"cheese, goat"
72359aed-d362-45ce-a90d-2cffdc8503e2,"nuts, coconut meat, raw"
19304d9a-2161-47d1-bc0f-dd7d15e301df,"corn flour, masa, unenriched, white"
c9a54798-4039-4e88-8907-cc80680405a4,"spices, cardamom"
eff40422-f228-4bab-8111-601aa0d5fc46,"salmon, raw"
461af7c1-f645-4cec-9035-156f64a23937,"milk, evaporated, whole"
92b65496-4648-4652-b915-19e2969b8208,sprinkles
3432ba1e-1032-4115-b9ad-5004cdb16733,vanilla bean
91be3278-de07-4e62-bfdb-a3c7de861dbe,"lettuce, cos or romaine, raw"
469dc33e-cfc8-40bb-8509-e18cbf2ba6af,"lettuce, iceberg (includes crisphead types), raw"
05c81acd-e220-4f99-b2d3-e515e7685b70,"apples, raw, granny smith, with skin "
683dc71e-c031-4efe-985c-d231e8f47f88,"cornmeal, whole-grain, yellow"
88efa120-11e3-45d9-b46c-7e2ed3958cf7,"chocolate, white"
1eb11acf-9356-45c3-b2a5-0dc62af4847b,"potatoes, red, flesh and skin, raw"
4a0ded29-af29-4cc7-8f9a-f90a8c5cfa9a,"peanuts, nfs"
79bbf0fa-ad1f-4911-b3f3-6ccd7dba7acb,"wheat flour, white, cake, enriched"
b28ba066-f1f5-4441-a612-9b3c5a0e62e7,"lettuce, arugula, raw"
d53b2f34-4414-47f8-b32a-54b885552673,"radishes, raw"
0c54f0c1-dc99-405a-85f0-77dd47673690,"wheat flours, bread, unenriched"
650e1f80-6815-4216-b26d-6409cf87b0fd,"tomatoes, sun-dried"
3a623e0d-0e67-4082-a99c-7fe6bda094c6,"chicken, broilers or fryers, meat and skin, cooked, roasted"
b404906b-481d-427d-9685-e09edbb738da,peanut oil
f5a12be2-a155-45df-8244-170df77525d6,"tomatoes, grape, raw"
db50c6c4-4bf4-4889-b269-e5f08afbaba3,"spices, fennel seed"
a5b307c2-155b-4f7e-b43e-76521d547d11,"soy sauce, reduced sodium"
d9016e93-e6fa-4c5a-8749-74c76141794d,marshmallow
fd0475bf-2bfd-45e1-b312-25d87acbac4e,"beets, raw"
3be72c5d-b738-4cb2-b9d0-5863eee0c866,"beverages, fruit juice drink, greater than 3% juice, high vitamin c"
568d0dcc-5614-4a28-b331-48018601b103,"corn syrup, light or dark"
509562c1-60b9-4c2a-bdfe-ba6cb0a9e0c7,date
aefe9855-9b7f-4e0b-b97d-f00191e6715b,"spices, mustard seed, ground"
df725d0d-06da-4fc1-9e95-f818377da49e,"spices, coriander seed"
46fb8706-35ba-47d2-89a3-fee799fd0e49,"pumpkin, raw"
02e98020-6453-4fcb-9e29-719ce74d4c8e,"pear, raw"
f2b94979-bd0b-4ce4-8ce3-cb5a63e47edb,"nuts, almond butter, plain, without salt added"
32a1ca27-ab88-4664-9d17-8e60d7369d36,seasoned salt
c71ccce2-1dfe-493a-9f79-b5152247c02a,whipped topping
d7cbed02-4c17-47b5-8568-9db5bee56812,"crackers, graham"
bd8b83dc-5ff4-4c3e-8bc4-cf2f9fcb3054,"cheese, swiss"
f378515b-46af-4322-8daa-c0e0503ef3af,"applesauce, canned, sweetened, with salt"
ecd63694-5928-446d-bcd3-28e9f258d43b,"sauce, pasta, spaghetti/marinara, ready-to-serve"
3a95c61c-1829-43a0-8a36-17556a378146,"cabbage, red, raw"
1969d2a5-cca7-41c1-b7cf-34b4ee711f65,"wheat flour, white, all-purpose, enriched, unbleached"
cbe446b5-2f3e-4a5b-bba2-643a5a959fc5,"spices, dill seed"
97cd1537-283b-43b7-83b9-e3b4e500edc2,"alcoholic beverage, distilled, vodka, 80 proof"
ec1467c2-4704-49a5-b8fa-da417f2d6d53,"bread, protein (includes gluten)"
ec33253a-f519-43bf-91e9-7d5e5f32c33d,"cookie, chocolate sandwich"
9ba71f7a-4588-4894-9690-00c4c23a344c,"alcoholic beverage, distilled, whiskey, 86 proof"
29b9ea7a-943a-471d-bbac-daa0ffcffc68,creme fraiche
935dab87-e291-45b5-806d-c01979544c23,"tomato products, canned, puree, with salt added"
54db2710-22ae-4dda-abd5-d30e0f12c84f,"ham, sliced, prepackaged or deli, luncheon meat"
16cd6dad-507e-44f5-b447-c287bb7be2a2,"brussels sprouts, raw"
d6a07529-955a-4fb6-a8f0-05ec455eca4a,"chicken, broilers or fryers, thigh, meat and skin, raw"
9199b5db-6ce4-4517-80b7-6ce501830e17,"turkey, ground"
cb110b1a-286c-4c22-9080-c812fc4caf40,"milk, fat free (skim)"
3d772870-7d7e-414d-83ba-ef19d450e450,"cheese, parmesan, shredded"
8689e5fd-8caf-4acf-aefe-0e4d9211405e,"ice creams, vanilla"
18bb0492-f2dd-46bb-a137-103bf5525eaa,"pork, fresh, ground, raw"
27c01df3-3482-4529-87c7-a2c6eb2ebecf,"pineapple juice, 100%"
e48e07b5-d868-4e1c-b3af-e0d94dce216b,"fruit salad, fresh or raw, including citrus fruits, no dressing"
1d5be26d-3092-412f-8608-d78c6c2fddca,"almond milk, unsweetened"
0272f12a-66af-479c-8910-bbb7b27d27ba,"alcoholic beverage, beer, regular, all"
565f295b-24ba-421e-86e0-62c189ca4c6e,"rice, cooked, nfs"
06646779-ed5c-43ba-adaf-c082a109d77b,"mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, ns as to form, ns as to fat added in cooking"
36452e16-3402-4f96-937e-609c00682be1,"pork, fresh, loin, tenderloin, separable lean and fat, raw"
78fdb0c6-48a1-4d4c-84ca-3984afc66b2c,apple cider
d65e2f20-85c3-4425-883b-3f41b913270b,"oil, avocado"
57b0eb09-f6a3-40ec-8d22-f005fa5e67c0,"blackberries, raw"
f916ea86-cbbc-4ce3-80f9-58a3e9bb98dd,mascarpone cheese
fafa6733-4069-49f8-b876-098b8fd9ca7e,"seeds, sunflower seed kernels, dried"
4a9c0c79-3a74-4ca1-a62b-04050ce02bd2,"nuts, pistachio nuts, raw"
6a658c78-941a-404e-ae51-40aad02af142,taco seasoning
adfcb831-9aee-4008-8cf6-e533d0e0a9d2,"peppers, sweet, yellow, raw"
cf7ad459-f1a9-4ac9-9662-0bece29f539c,"olives, black"
f7b943e3-fc11-400b-bccc-106585106610,"ham, prosciutto"
a17d226e-c0cd-42ce-ad64-d591c0b30f2d,"rice, brown, medium-grain, raw "
9455bb37-1edd-4473-84d8-a432e1c2cb0c,coconut cream
0c958ea2-d287-493c-a6d4-0a33a5c48546,"tortilla chips, yellow, plain, salted"
1be74f59-5612-4d40-b504-287df8c9a15a,"mushrooms, raw"
7cebdf7a-72bc-4df9-bd78-0ab1017696f3,"spices, sage, ground"
a87ae1e6-c7a0-439c-a014-4e91c6c15343,"salad dressing, ranch dressing, regular"
f2890a38-ab21-40ee-8bad-1f2e2fbe0ac3,"cherries, sweet, raw"
ce7eca67-81ee-40bc-912f-8effe5cb4a30,"garlic & herb blend, garlic & herb"
47faf16d-8800-49e7-89b4-445c8690b3b5,"sauce, hoisin, ready-to-serve"
9cab12f4-eb4a-4afb-b858-b22ede0c2b7e,"cream, heavy"
13fb3cf8-ec0c-4a91-baa9-2e5f4029c39f,ground flax seed
510cd899-98eb-4b0c-b59c-83bc1df8f200,"bean paste, sweetened"
7689e248-a06b-43c5-b058-5473d665c307,"cheese, monterey"
338654d8-ef16-487d-a4e7-7f2b1b4ab5e6,gelatin dessert
95fea0d2-11ca-4b40-a227-f1e1eed852b4,unsweetened shredded coconut
bc9da679-ce9f-41c0-ad3a-84d6b27b9e64,"beans, kidney, red, mature seeds, raw"
423c68a7-7a9f-4cf4-8a85-3f6bfd19316c,"pie crust, refrigerated, regular, unbaked"
1fbc31d1-9b16-4e0a-9958-b24192d6750a,"corn, sweet, yellow, frozen, kernels on cob, unprepared"
f3377177-de0f-4d6e-b6b2-46400143d67c,"cranberries, raw"
cbca9ab7-7d36-455e-be0d-041332a2660c,"seeds, pumpkin and squash seed kernels, dried"
d589caff-744e-46e1-976d-daec15094d1e,"beans, white, mature seeds, canned"
75aaf8fa-9e44-4ba7-a329-1533ff5c1d9e,poppy seeds
65d3d4a8-b480-45f7-8b79-3bfe0373a2a6,pork sausage
a34ba8b3-c91a-41e7-b71a-d2814ec83c6d,"sugar substitute, herbal extract sweetener, powder"
0a777f7c-1e59-43c0-a48a-a020ee338c0a,"cheese, provolone"
f4214e4b-ad79-4d8e-9e04-efd82efa48a0,"sauce, oyster, ready-to-serve"
5ea72ff4-46fa-4a0d-8e40-76216f574133,brandy
660b2163-bccb-4bfd-8f50-393778c39c16,"olives, ripe, canned (small-extra large)"
3bd38dfd-2458-4dd6-a19f-e6a49c2a11f9,star anise
94477d06-41a3-47f3-b41f-c3994da81656,"lemon grass (citronella), raw"
b8ad9b1b-9445-4aff-84a4-3dacad12afed,"applesauce, canned, unsweetened, without added ascorbic acid "
76f6d22c-ea64-45fb-8086-2dafb0a210f8,"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"
1eeeea98-7ffc-4207-a6ba-5b3a013913e4,"bread, french or vienna"
3edb7998-abe1-4074-b22a-696f6f82a27a,"milk chocolate candy, plain"
ca8cb0a8-9fda-461d-934b-23779f07c659,rum
7f62e623-7c76-4027-9cd2-2f24b58ee018,kalamata olives
bf11accf-aeec-4cd4-8ee6-0edb183690bc,"puff pastry, frozen, ready-to-bake"
b48326e7-be53-4820-a4fc-e523fb9a2155,"cheese, gruyere"
667e00b9-7931-4b4c-b466-52963df93853,artichoke salad in oil
0799a947-7012-42d9-b2ce-c441e83f3180,"orange peel, raw"
bb860b3a-4def-4500-9e48-255d662c7664,"mushrooms, chanterelle, raw"
501de0e1-1247-4707-8700-3a9d414a7cb2,curry spice blend
c7707014-6c80-46f9-a3ef-7ccdd481d4c7,"coffee, brewed"
35361471-6e13-46e9-b341-2efa23af9bf1,basmati rice
31e271b6-f19c-4a16-83f5-a087fa8b4909,"apple juice, 100%"
bc65218d-7b13-47b0-aabc-68e1d8cbcd91,sunflower oil
5c3617e7-13a2-49f4-96bb-e343d6a3e5b0,"raisins, golden, seedless"
8d77452b-7a51-494b-88af-463008330bd0,xanthan gum
163f5616-4e5e-4b70-a4db-92ad12c38849,"chicken, broilers or fryers, wing, meat and skin, raw"
b410b371-09a3-428c-81dc-4059b47f71f3,"fennel, bulb, raw"
325d87b8-8db3-45ef-b94a-104e5c798a71,"cheese, cottage, nfs"
7b2aa241-7fe6-4b3c-a6ba-15d67fc326db,"soup, cream of mushroom, canned, condensed"
833b5faf-8d94-4857-bab0-29c001adf459,mirin
e494722f-55b3-4f14-9ab5-0463483319e1,"seeds, breadfruit seeds, boiled"
02972627-88b3-4cab-8bed-e0d30bc5d3b0,"soup, cream of chicken, canned, condensed"
5e29330f-25d9-4061-b74e-c95da2d57ee1,pomegranate seeds
e8dbb368-d6d2-4e17-aa43-72c98aced690,"mushrooms, shiitake, raw"
1396c4ad-3b84-430d-a225-304f05fc9626,food color
c74cf5fe-f4df-4c19-af04-74ebca0f4d20,"rice, white, long-grain, regular, raw, unenriched"
0b9602fe-1da4-4c0e-ad28-0b88505b4c7e,"parsnips, raw"
086f01e4-c545-4e19-b88d-f624d442761d,"bean sprouts, raw (soybean or mung)"
56d90761-46f2-4e9d-8b41-398cc355d2ab,cajun seasoning
933d7013-ea34-4ca5-901b-ac701e2dbfd8,chipotle pepper in adobo sauce
0301a5ee-a246-423f-bcb6-beff2037f33c,"carrots, baby, raw"
7d30a06b-bceb-4e10-9c66-88c246a288a0,"oil, olive, extra virgin"
6193b0c1-4cc4-46b5-8286-7b700dedd9bc,uncured pancetta
0543e506-8dd0-46bc-a82e-3dde1d1cea05,animal fat or drippings
0882b864-b1c1-442f-b94a-eafee4e9a07d,"apricot, dried, uncooked"
4a3ae5f9-6e80-4344-8691-ffb21f26ac84,"nuts, hazelnuts or filberts"
5f0b81eb-c584-4f81-b007-5c3ec5ee6d4f,vanilla instant pudding
846883f9-ae00-4a19-b7cc-0fce85598c16,medjool dates
d0ffb218-caef-438a-9a7a-37d98d824140,"milk, low fat (1%)"
373eb54a-4e3d-47f0-9c18-554f576c809a,maraschino cherries
76fabd0c-c194-453f-861a-9b003d8ab10f,"turkey, whole, meat and skin, raw"
d744f1ee-1434-4514-bfb5-d64c5ffe3246,"wheat flour, white, all-purpose, self-rising, enriched"
3f26c90e-63c8-4faa-8c8f-107cbc158d80,"beans, pinto, canned, drained solids"
